t,id,effort,job_event,wealth,income
3, 147, 5.9608609865491345e-06,stay,1.6529481421680239,0.7556956363032998
3, 149, 5.9608609865491345e-06,join_other,0.930211425357657,0.6652478380580596
3, 151, 0.5398733918929135,join_other,3.68826354447695,0.7556956363032998
3, 153, 0.5860901702121102,join_other,4.017364832376567,0.513010783120224
3, 155, 0.5874328154398488,stay,3.036150854655128,0.46129657554455367
3, 157, 5.265438348442274e-06,join_other,1.1683984836119514,0.031956784095286815
3, 159, 4.990423463188502e-06,join_other,2.0938007760331887,0.7556956363032998
3, 161, 5.9608609865491345e-06,stay,3.4434347753604113,0.7556956363032998
3, 163, 5.9608609865491345e-06,join_other,2.726394222206527,0.7556956363032998
3, 165, 5.9608609865491345e-06,join_other,1.5791025641107013,0.7556956363032998
3, 167, 0.8267550962349661,join_other,3.400261622426166,0.7556956363032998
3, 169, 0.956969629811609,startup,3.034245527432548,1.1932106913581595
3, 171, 5.9608609865491345e-06,join_other,1.9443837381557632,0.7556956363032998
3, 173, 0.9618536274563809,startup,4.093164253989328,1.0379501569188585
3, 175, 5.9608609865491345e-06,stay,1.3664736698884805,0.4230912303462153
3, 177, 0.929255282518586,join_other,3.7526846881109726,0.4230912303462153
3, 179, 5.9608609865491345e-06,join_other,0.6505145875325355,0.513010783120224
3, 181, 4.844166771365626e-06,stay,3.053036645854574,0.7556956363032998
3, 183, 5.9608609865491345e-06,join_other,1.5668776927989787,0.7556956363032998
3, 185, 5.9608609865491345e-06,stay,3.402175354640776,0.7556956363032998
3, 187, 5.9608609865491345e-06,join_other,1.2904037859110336,0.7556956363032998
3, 189, 0.4525646693923796,join_other,3.7212143957954096,0.7556956363032998
3, 191, 0.522189933936106,join_other,2.113221214150335,0.031956784095286815
3, 193, 5.9608609865491345e-06,join_other,1.5481576580295255,0.513010783120224
3, 195, 0.4092929051768041,join_other,2.044301605610339,0.1842263271430259
3, 197, 5.9608609865491345e-06,stay,2.7051636536552994,0.7556956363032998
3, 199, 0.30610309218090576,join_other,1.060036554514125,0.16230142906481834
4, 1, 5.9608609865491345e-06,join_other,1.5962703836964485,0.6687596712491796
4, 3, 5.9608609865491345e-06,join_other,2.5344982052244744,0.6687596712491796
4, 5, 5.9608609865491345e-06,stay,2.59641876001359,0.6687596712491796
4, 7, 5.9608609865491345e-06,join_other,2.9470070383763067,0.6687596712491796
4, 9, 5.9608609865491345e-06,join_other,2.0502614580301626,0.6687596712491796
4, 11, 5.9608609865491345e-06,join_other,2.9374519367536185,0.6687596712491796
4, 13, 5.9608609865491345e-06,join_other,0.8108598259303922,0.6687596712491796
4, 15, 5.9608609865491345e-06,join_other,2.4300383526664393,0.6687596712491796
4, 17, 4.161155865437696e-06,join_other,4.145159921077626,0.6687596712491796
4, 19, 5.9608609865491345e-06,join_other,2.4811544662808545,0.6687596712491796
4, 21, 0.6997840098436002,join_other,5.356279561714274,0.9750341774368853
4, 23, 0.05639928251164824,stay,5.710366680693877,0.6687596712491796
4, 25, 5.9608609865491345e-06,join_other,2.6812652199332048,0.6687596712491796
4, 27, 0.2870287558089592,startup,0.5173594536570885,0.20312529983315875
4, 29, 5.9608609865491345e-06,stay,3.0556956908789497,0.6687596712491796
4, 31, 5.9608609865491345e-06,stay,1.9547678121783219,0.6687596712491796
4, 33, 5.9608609865491345e-06,join_other,1.50733415356757,0.6687596712491796
4, 35, 5.9608609865491345e-06,stay,2.2261341611080607,0.6687596712491796
4, 37, 5.9608609865491345e-06,stay,2.210251618739122,0.6687596712491796
4, 39, 5.9608609865491345e-06,join_other,1.9955908529467368,0.6687596712491796
4, 41, 5.950079270810889e-06,join_other,4.172809134301111,0.6687596712491796
4, 43, 5.9608609865491345e-06,stay,2.468351941139731,0.6687596712491796
4, 45, 0.5816238716472476,join_other,6.48483948008231,0.6687596712491796
4, 47, 6.333618125809952e-06,stay,3.735963382464239,0.6687596712491796
4, 49, 5.9608609865491345e-06,stay,4.268607419170832,0.6687596712491796
4, 51, 5.9608609865491345e-06,stay,1.3460622130295457,2.235057607708899e-06
4, 53, 5.5218924496161305e-06,stay,3.8866123886512867,0.6687596712491796
4, 55, 5.9608609865491345e-06,join_other,2.011360853615427,0.6687596712491796
4, 57, 0.5967769751061948,join_other,5.193513993189515,0.6687596712491796
4, 59, 5.9608609865491345e-06,stay,3.174978107979441,0.6687596712491796
4, 61, 5.9608609865491345e-06,stay,2.551686918231771,0.6687596712491796
4, 63, 5.9608609865491345e-06,join_other,2.1928755224775336,0.6687596712491796
4, 65, 5.9608609865491345e-06,join_other,1.1658276952215139,0.6687596712491796
4, 67, 0.5418754361365752,join_other,3.9756541010213633,0.5806549885170893
4, 69, 5.9608609865491345e-06,stay,2.128387314408835,0.6687596712491796
4, 71, 5.9608609865491345e-06,stay,1.9262632558759258,2.6016655258359116e-06
4, 73, 5.9608609865491345e-06,join_other,1.7616761549602962,0.6687596712491796
4, 75, 0.4028517124152285,stay,4.035945751399904,0.6687596712491796
4, 77, 0.9520017631443398,startup,4.049197260977566,1.2057755694307346
4, 79, 5.9608609865491345e-06,stay,1.614302143033207,0.6687596712491796
4, 81, 5.9608609865491345e-06,stay,5.689879279743204,0.6687596712491796
4, 83, 5.9608609865491345e-06,stay,2.4969376570942607,0.6687596712491796
4, 85, 5.9608609865491345e-06,join_other,1.4210224438114407,0.6687596712491796
4, 87, 5.945940754534995e-06,stay,3.850738127562815,0.6687596712491796
4, 89, 0.8107775647577994,join_other,5.198796557599737,0.9750341774368853
4, 91, 5.9608609865491345e-06,stay,2.779705614432162,0.6687596712491796
4, 93, 5.9608609865491345e-06,join_other,1.6240659612481456,0.6687596712491796
4, 95, 3.6218485999369747e-06,stay,3.5133588217244673,0.6687596712491796
4, 97, 5.9608609865491345e-06,stay,2.272316345258405,0.6687596712491796
4, 99, 6.202127018527967e-06,stay,5.925194356225688,0.6687596712491796
4, 101, 5.9608609865491345e-06,join_other,1.148361819836663,0.6687596712491796
4, 103, 0.20053442669628113,stay,4.24784494886402,0.6687596712491796
4, 105, 5.9608609865491345e-06,stay,4.041435505326451,0.6687596712491796
4, 107, 4.476226336871835e-06,join_other,3.759047010691803,0.6687596712491796
4, 109, 5.9608609865491345e-06,stay,2.486451928511742,0.6687596712491796
4, 111, 0.8832993181032622,startup,4.415644809982135,1.1626236366421816
4, 113, 5.847222260474724e-06,join_other,3.9434693758195403,0.6687596712491796
4, 115, 0.8307866351250655,join_other,5.155156505422514,0.8132603823306286
4, 117, 0.9925233583207226,join_other,4.051623972275976,0.6687596712491796
4, 119, 5.9608609865491345e-06,join_other,2.83086391566016,0.6687596712491796
4, 121, 0.7553301305696758,join_other,5.074110113141904,0.6687596712491796
4, 123, 5.9608609865491345e-06,join_other,1.9572016654067443,0.6687596712491796
4, 125, 0.01518292053761172,join_other,3.746190884892139,0.9750341774368853
4, 127, 5.9608609865491345e-06,join_other,0.8667736835386786,0.6687596712491796
4, 129, 5.9608609865491345e-06,stay,2.2035823169171866,0.6687596712491796
4, 131, 5.9608609865491345e-06,stay,3.918777826960457,0.6687596712491796
4, 133, 0.8754524397079311,startup,5.1223198122434015,1.0676505160349274
4, 135, 5.9608609865491345e-06,join_other,2.0590846784987367,0.6687596712491796
4, 137, 5.9608609865491345e-06,stay,2.9702894171830607,0.6687596712491796
4, 139, 5.9608609865491345e-06,join_other,2.1703652996085228,0.6687596712491796
4, 141, 5.9608609865491345e-06,stay,1.5809728484868928,0.6687596712491796
4, 143, 5.9608609865491345e-06,join_other,2.2094808518579496,0.6687596712491796
4, 145, 5.9608609865491345e-06,stay,2.747459708138857,0.6687596712491796
4, 147, 5.9608609865491345e-06,stay,2.3217078134172033,0.6687596712491796
4, 149, 5.9608609865491345e-06,join_other,1.5989710966068365,0.6687596712491796
4, 151, 0.4033301537344199,stay,4.357023215726129,0.6687596712491796
4, 153, 0.20643548460601052,join_other,4.686124503625747,0.6687596712491796
4, 155, 0.26049878542823146,join_other,4.011185032092014,0.9750341774368853
4, 157, 5.9608609865491345e-06,join_other,1.837158154861131,0.6687596712491796
4, 159, 5.9608609865491345e-06,stay,2.762560447282368,0.6687596712491796
4, 161, 5.9608609865491345e-06,stay,4.112194446609591,0.6687596712491796
4, 163, 5.9608609865491345e-06,stay,3.3951538934557064,0.6687596712491796
4, 165, 5.9608609865491345e-06,stay,2.247862235359881,0.6687596712491796
4, 167, 0.9520338335047136,startup,4.678562344355862,1.2783007219296958
4, 169, 0.787886607512281,join_other,3.7030051986817276,0.6687596712491796
4, 171, 5.9608609865491345e-06,stay,2.613143409404943,0.6687596712491796
4, 173, 0.7991949160012053,join_other,4.7619239252385075,0.6687596712491796
4, 175, 5.9608609865491345e-06,stay,1.3664759049460882,2.235057607708899e-06
4, 177, 0.8203516081374864,join_other,4.4214443593601525,0.6687596712491796
4, 179, 5.9608609865491345e-06,join_other,1.3192742587817152,0.6687596712491796
4, 181, 5.9608609865491345e-06,stay,3.7217963171037534,0.6687596712491796
4, 183, 5.9608609865491345e-06,stay,2.2356373640481584,0.6687596712491796
4, 185, 5.9608609865491345e-06,stay,4.0709350258899555,0.6687596712491796
4, 187, 5.9608609865491345e-06,stay,1.959163457160213,0.6687596712491796
4, 189, 0.2797398757432767,stay,4.389974067044589,0.6687596712491796
4, 191, 0.856982626507194,startup,3.0370837079863433,0.9238624938360082
4, 193, 5.9608609865491345e-06,join_other,2.216917329278705,0.6687596712491796
4, 195, 0.7715752282947445,startup,2.617157303379053,0.5728556977687143
4, 197, 5.9608609865491345e-06,stay,3.373923324904479,0.6687596712491796
4, 199, 0.5817769249872738,startup,1.6444920650983856,0.5844555105842606
5, 1, 5.9608609865491345e-06,stay,1.7709583060200993,0.17468792232365085
5, 3, 5.9608609865491345e-06,stay,2.7091861275481253,0.17468792232365085
5, 5, 5.9608609865491345e-06,stay,2.771106682337241,0.17468792232365085
5, 7, 5.9608609865491345e-06,stay,3.1216949606999576,0.17468792232365085
5, 9, 5.9608609865491345e-06,stay,2.2249493803538134,0.17468792232365085
5, 11, 5.9608609865491345e-06,stay,3.1121398590772693,0.17468792232365085
5, 13, 5.9608609865491345e-06,stay,0.985547748254043,0.17468792232365085
5, 15, 5.9608609865491345e-06,stay,2.60472627499009,0.17468792232365085
5, 17, 5.9608609865491345e-06,stay,4.319847843401277,0.17468792232365085
5, 19, 5.9608609865491345e-06,stay,2.6558423886045053,0.17468792232365085
5, 21, 0.34363253063231447,join_other,5.530967484037925,0.17468792232365085
5, 23, 5.999512132091796e-06,stay,5.885054603017528,0.17468792232365085
5, 25, 5.9608609865491345e-06,stay,2.8559531422568556,0.17468792232365085
5, 27, 5.9608609865491345e-06,join_other,0.6920473759807393,0.17468792232365085
5, 29, 5.9608609865491345e-06,stay,3.2303836132026005,0.17468792232365085
5, 31, 5.9608609865491345e-06,stay,2.1294557345019727,0.17468792232365085
5, 33, 5.9608609865491345e-06,stay,1.6820220758912208,0.17468792232365085
5, 35, 5.9608609865491345e-06,stay,2.4008220834317116,0.17468792232365085
5, 37, 5.9608609865491345e-06,stay,2.384939541062773,0.17468792232365085
5, 39, 5.9608609865491345e-06,stay,2.1702787752703876,0.17468792232365085
5, 41, 5.522080773364499e-06,stay,4.3474970566247615,0.17468792232365085
5, 43, 5.9608609865491345e-06,stay,2.643039863463382,0.17468792232365085
5, 45, 0.930869907662064,startup,7.611657584914527,1.126818104832217
5, 47, 5.9608609865491345e-06,stay,3.9106513047878897,0.17468792232365085
5, 49, 5.9608609865491345e-06,stay,4.4432953414944825,0.17468792232365085
5, 51, 5.9608609865491345e-06,join_other,1.5207501353531965,0.17468792232365085
5, 53, 5.9608609865491345e-06,stay,4.0613003109749375,0.17468792232365085
5, 55, 5.9608609865491345e-06,stay,2.186048775939078,0.17468792232365085
5, 57, 0.915368281936929,startup,6.3157117929745095,1.1221977997849941
5, 59, 5.9608609865491345e-06,stay,3.3496660303030916,0.17468792232365085
5, 61, 5.9608609865491345e-06,stay,2.726374840555422,0.17468792232365085
5, 63, 5.9608609865491345e-06,stay,2.3675634448011844,0.17468792232365085
5, 65, 5.9608609865491345e-06,stay,1.3405156175451647,0.17468792232365085
5, 67, 5.9608609865491345e-06,join_other,4.150342023345014,0.17468792232365085
5, 69, 5.9608609865491345e-06,stay,2.303075236732486,0.17468792232365085
5, 71, 5.9608609865491345e-06,join_other,2.1009511781995767,0.17468792232365085
5, 73, 5.9608609865491345e-06,stay,1.936364077283947,0.17468792232365085
5, 75, 0.2414390656693377,stay,4.210633673723555,0.17468792232365085
5, 77, 0.715797699895828,join_other,4.223885183301217,0.17468792232365085
5, 79, 5.9608609865491345e-06,stay,1.7889900653568578,0.17468792232365085
5, 81, 5.9608609865491345e-06,stay,5.864567202066855,0.17468792232365085
5, 83, 5.9608609865491345e-06,stay,2.6716255794179116,0.17468792232365085
5, 85, 5.9608609865491345e-06,stay,1.5957103661350915,0.17468792232365085
5, 87, 4.4548467609026935e-06,stay,4.025426049886466,0.17468792232365085
5, 89, 0.5866877394559425,join_other,5.373484479923388,0.17468792232365085
5, 91, 5.9608609865491345e-06,stay,2.9543935367558127,0.17468792232365085
5, 93, 5.9608609865491345e-06,stay,1.7987538835717964,0.17468792232365085
5, 95, 5.9608609865491345e-06,stay,3.688046744048118,0.17468792232365085
5, 97, 5.9608609865491345e-06,stay,2.447004267582056,0.17468792232365085
5, 99, 5.9608609865491345e-06,stay,6.099882278549339,0.17468792232365085
5, 101, 5.9608609865491345e-06,stay,1.3230497421603138,0.17468792232365085
5, 103, 5.896974116154404e-06,stay,4.422532871187671,0.17468792232365085
5, 105, 5.9608609865491345e-06,stay,4.216123427650102,0.17468792232365085
5, 107, 5.9608609865491345e-06,stay,3.9337349330154536,0.17468792232365085
5, 109, 5.9608609865491345e-06,stay,2.6611398508353927,0.17468792232365085
5, 111, 0.23951204201275456,join_other,4.590332732305786,0.17468792232365085
5, 113, 5.9608609865491345e-06,stay,4.118157298143191,0.17468792232365085
5, 115, 0.23434667508640236,join_other,5.329844427746165,0.17468792232365085
5, 117, 0.9987125384253185,startup,5.239441867726867,1.1878178954508904
5, 119, 5.9608609865491345e-06,stay,3.005551837983811,0.17468792232365085
5, 121, 0.951259709494235,startup,6.399173542029169,1.3250634288872654
5, 123, 5.9608609865491345e-06,stay,2.131889587730395,0.17468792232365085
5, 125, 5.9608609865491345e-06,join_other,3.92087880721579,0.17468792232365085
5, 127, 5.9608609865491345e-06,stay,1.0414616058623294,0.17468792232365085
5, 129, 5.9608609865491345e-06,stay,2.3782702392408375,0.17468792232365085
5, 131, 5.9608609865491345e-06,stay,4.093465749284108,0.17468792232365085
5, 133, 0.2598113651322756,join_other,5.297007734567052,0.17468792232365085
5, 135, 5.9608609865491345e-06,stay,2.2337726008223875,0.17468792232365085
5, 137, 5.9608609865491345e-06,stay,3.1449773395067115,0.17468792232365085
5, 139, 5.9608609865491345e-06,stay,2.3450532219321736,0.17468792232365085
5, 141, 5.9608609865491345e-06,stay,1.7556607708105436,0.17468792232365085
5, 143, 5.9608609865491345e-06,stay,2.3841687741816004,0.17468792232365085
5, 145, 5.9608609865491345e-06,stay,2.922147630462508,0.17468792232365085
5, 147, 5.9608609865491345e-06,stay,2.496395735740854,0.17468792232365085
5, 149, 5.9608609865491345e-06,stay,1.7736590189304873,0.17468792232365085
5, 151, 0.24205108149553722,stay,4.53171113804978,0.17468792232365085
5, 153, 0.051438852935886584,stay,4.860812425949398,0.17468792232365085
5, 155, 5.9608609865491345e-06,join_other,4.1858729544156645,0.17468792232365085
5, 157, 5.9608609865491345e-06,stay,2.011846077184782,0.17468792232365085
5, 159, 5.9608609865491345e-06,stay,2.937248369606019,0.17468792232365085
5, 161, 5.9608609865491345e-06,stay,4.286882368933242,0.17468792232365085
5, 163, 5.9608609865491345e-06,stay,3.569841815779357,0.17468792232365085
5, 165, 5.9608609865491345e-06,stay,2.4225501576835318,0.17468792232365085
5, 167, 0.6994890652370284,join_other,4.853250266679513,0.17468792232365085
5, 169, 0.9636496561103378,startup,4.754806727979353,1.0518015292976248
5, 171, 5.9608609865491345e-06,stay,2.7878313317285937,0.17468792232365085
5, 173, 0.9608335237535532,startup,6.057369386998641,1.2954454617601328
5, 175, 5.9608609865491345e-06,join_other,1.541163827269739,0.17468792232365085
5, 177, 0.9678102558826404,startup,5.9511987276126055,1.5297543682524533
5, 179, 5.9608609865491345e-06,stay,1.493962181105366,0.17468792232365085
5, 181, 5.9608609865491345e-06,stay,3.896484239427404,0.17468792232365085
5, 183, 5.9608609865491345e-06,stay,2.410325286371809,0.17468792232365085
5, 185, 5.9608609865491345e-06,stay,4.245622948213606,0.17468792232365085
5, 187, 5.9608609865491345e-06,stay,2.133851379483864,0.17468792232365085
5, 189, 0.8364321930955892,startup,5.44299095718406,1.0530168901394705
5, 191, 5.49488604764071e-06,join_other,3.211771630309994,0.17468792232365085
5, 193, 5.9608609865491345e-06,stay,2.391605251602356,0.17468792232365085
5, 195, 5.9608609865491345e-06,join_other,2.791845225702704,0.17468792232365085
5, 197, 5.9608609865491345e-06,stay,3.5486112472281297,0.17468792232365085
5, 199, 5.9608609865491345e-06,join_other,1.8191799874220365,0.17468792232365085
